bytes,content-type,elapsed,endpoint,resource,status,entry-date,start-date,end-date
20264,application/pdf,0.439,6401ef6a1103b48fe5156eb2e84588f1d6fe545820aad851491e81b1fdc0eade,0b2e3a24d7afaf246af59140acf3a6b6dd251bf7492e7ac6a97a6752da51c0af,200,2021-12-29T00:27:12.722450,,
498336,application/pdf,0.927,657ad06ae4155dead1e22f894b9537c6a64487de94964ea93a1a682dc3b8bf6a,12cc46f327184365c7158234ea77a062590adb83749a7800a4c11a1055addb4b,200,2021-12-29T00:27:12.722450,,
190347,application/pdf,0.186,658fc4a39ed58f305dc7aa7fee3a65b0190e85469665a65b5a78ae1f6bdc6278,da2819e4416c260da29dfe698c6a407b3c75d04e52e9079c82134eff96cad9c5,200,2021-12-29T00:27:12.722450,,
1016546,application/pdf,1.197,68b3d073b2da18f66119933bc0251cb9d2d81409931a37afd5478182aa898a62,5bc2c2207f771efd208c3125f33c84f886e1fa1dabe8fec0820c9a2809a6bc2e,200,2021-12-29T00:27:12.722450,,
2105145,application/pdf,1.124,6a1e6424b94d2043b8d1ee0267321fa882cfb7d64c50a9c8eb0c80c55c052e2a,ef6cf44707408c715ce1beea0638090f88232347736408ebd470d6f22b4eb2de,200,2021-12-29T00:27:12.722450,,
200411,application/pdf,0.59,6b9124f44cc2da69e163864bc70de9b21685e96a3b283fdb8c9ee139843beb92,bc352c92496d185eb7ab794024fa491af8e07f21f52a83ced991cf5b8ae85292,200,2021-12-29T00:27:12.722450,,
991728,application/pdf,2.036,6d2fc42b5852361681b95067dcc2f1946c82c525dac6e793f603f0226867d62e,48e812927803dc4778b2ee5d468f36f8d0d1e000f5be0280eb8e20941d9efe12,200,2021-12-29T00:27:12.722450,,
251726,application/pdf,1.151,6ef659299311cfddcfa2e432df6128234bc46ee0af2d73baf9f0195ff34e1961,b397a71fbe6b6296a125e2e85408afec728f8af7b687a7ed99a139ac50a4308d,200,2021-12-29T00:27:12.722450,,
1184458,application/pdf,1.295,6f32d09743d6ac95993e2b3e104193acc385d427e56d4fe55818fac2a1c211c2,700ee0f270f6946e52fde248e6508bf7fd1749c5574c90f7fff98523283b2200,200,2021-12-29T00:27:12.722450,,
210004,application/pdf,0.892,700acf45617f0187bccd8e3e545ac543215ed3a6233910f9e42254722a0fd61c,ef25dc1f8f253195c110e2e8e23f9d1d4124ba792407a13182bae4d8d17f90bd,200,2021-12-29T00:27:12.722450,,
1119880,application/pdf,1.455,701ab3580c2c61ba6f5ca3237f62cfa6db253a0116248456686565b0968f88d6,c6fbd526985fec412f5ec22e8b4e40c6d9319a365aad5e5919fb41a11e3f67d0,200,2021-12-29T00:27:12.722450,,
,,1.173,730a5f63ac8570d15159b2ca15b63e8c0e4ace05e0f3a411fb8a632c6928620c,e2e8cb57103b4a26a1c9f98264fa8d0936e34e38734b734a142acc9d95afdca0,200,2021-12-29T00:27:12.722450,,
6473,text/html; charset=UTF-8,0.744,77ef947963d3f251663f5b6747dcfa30b278b25687f014e1b176662c0c737363,,200,2021-12-29T00:27:12.722450,,
32380,text/html; charset=utf-8,0.657,78ed5b1dd217157f5b71b845d699fcbd221ed89f84f3ee3f9aeca6aab3bf9601,,404,2021-12-29T00:27:12.722450,,
186636,application/pdf,1.419,7be0e72d40bcfede861b68a0bbbf9afd2d8ca59abaec4d0482726930047c7b6e,c0ce83ffdb6acdaf3491d6bcfb3a55e766acb6f17596b06d4abd9afe416a55dd,200,2021-12-29T00:27:12.722450,,
525826,application/pdf,1.266,7d5974dbdd3f844cac19ac06419921a7b5719704a1f934322e3dfeeda261a930,cb4f807b8cc7e3ead78215b833ef4f5e62b9293739ea4bef00cfaed3a2c9fdd3,200,2021-12-29T00:27:12.722450,,
241706,application/pdf,0.819,7f566cd881fc0dc85d724fb2f7f42296a2dcbe9c3f1c3fc9497727ee5cda52b9,d586e2ab3a8de7b468aa0dd79e438e569223be96d4505e17fc4b0209aa12f7e6,200,2021-12-29T00:27:12.722450,,
56309,application/pdf,0.151,84695afd27212cf886692211154139a0e4fb0bcf9ec644836e640eefb6a9e43b,19754c7b5efdf964e6e2e944c6b80735735af807ecb11f8d9b0eb99fccab08a2,200,2021-12-29T00:27:12.722450,,
241419,application/pdf,1.197,85d7fcc9d65b3657b76df05bf8d83ef99aeaeb0b85da70eeb2c797209a81b86f,876b54381662a10aaf0cdd5841ac2de901e216f907f79828553707c33933a1f1,200,2021-12-29T00:27:12.722450,,
857001,application/pdf,0.309,85f959c45c0f5ac6c96364247e3f4a848d1942d689fb8b88c3da16eefbd31c70,2e8d058c65dfa1125c50dc338bc5b0bfa7f022095df7b17893faca06f95fb6cc,200,2021-12-29T00:27:12.722450,,
5705042,application/pdf,1.523,87bea1d1f57fc89f6a241470727a941b0887d96850155222bd36f0dd00f3dc8e,7d001a02c804711bd21933f25f329c1f6160aae309a9d8c25999f4582a92b000,200,2021-12-29T00:27:12.722450,,
83939,application/pdf,0.29,8ae80058452da4ad26c8bf60c2d1611908e632d46a705a88402bc58500e6ca83,7a6d000fb1b8971934931d499f3c3f3b65f81ee26a3e94cc80fdaee05ec1f6f5,200,2021-12-29T00:27:12.722450,,
1683398,application/pdf,2.427,8b3df7682b35f27f5d7fba93fd719a8ae14115af805845d8360021ceaa432c79,2e61449d1be8c63fd406f631dbdd425667310430e76dd958a07505dda60dd495,200,2021-12-29T00:27:12.722450,,
835769,application/pdf,0.86,8e62cd7f38d283f38905a9e26edec54dfa7d54c47677756bbf5ca5906f0f10a1,e1ed36e1ae29199a5f6047be01180c9b618ac90f36d5886a9e3b881d590eebc6,200,2021-12-29T00:27:12.722450,,
774173,application/pdf,1.893,8ff069ad6d65f8535407e5dfddc444c6f2479cd3dc1e542fca94be7a9d133ffb,09caf6f7c20614c59ceb17721eb97a80c79afc091e5c4911b5ef53c7423f13d4,200,2021-12-29T00:27:12.722450,,
978414,application/pdf,1.479,912674d97ad4ed493c1aefafa0cd02fae719f3a9393f41063be845bb99e70c2d,3b3b20cf2d826c61ecd02cd121b633c4b1675cd069a11d72301fb459fbc0c200,200,2021-12-29T00:27:12.722450,,
1162883,application/pdf,2.427,91c53dd0e42d65f9512fd942861dd5a9620ea6ea2615038ae44440024e01fc36,67b489d63d3e7aad691a1cca101e3ef34754e404768248508c6280514adf305a,200,2021-12-29T00:27:12.722450,,
15078,text/html; charset=UTF-8,0.819,92559043abb89507657437b99509e1f7de0fe1567cd0a452c867097b4154fb5e,,404,2021-12-29T00:27:12.722450,,
1172023,application/pdf,1.361,92db435ebc02b156c6ae78e29f21668202e5ccf3022f168428f2f59eabe8757a,968fbc0e264616baa405f9869db87d4e2cfa9c7467f21fe90030c3ef9d209060,200,2021-12-29T00:27:12.722450,,
2670190,application/pdf,0.782,933b60dd98108d0b26e35a2fa7a78d6418742193485145f51bfd758619306f98,d388c12ad9cc3e076f3d12b5c431dde02560992808f8e05d3238b22c26730f4b,200,2021-12-29T00:27:12.722450,,
2616652,application/pdf,1.913,93d88ab92453ea582c3cfa2d88a62bb93940f85f278bd79bf03436334537b406,7f214e55651666ca645fcc09697887707dd899b49a12a660bcfff817e5badeae,200,2021-12-29T00:27:12.722450,,
8692730,application/pdf,6.828,942c4cdd05ddb16467e2e5900dc7e0c6bc240cfc1a868d0db484bfc4a5868237,b06e4f57135f1c478d8ad77e310227e959567e9cd4867469c855a76db934ffa9,200,2021-12-29T00:27:12.722450,,
199997,application/pdf,0.614,951dad0777b3fa612d583b161f0fc280e7e162ac548413ef6dae6c2d21faa5d8,8896c801e9f1e6a6306fe516f8587b2d8f0fefe1ba45ad447623e7413813c879,200,2021-12-29T00:27:12.722450,,
364322,application/pdf,1.017,981d606369932d95b797d8cfad81322c400eb46ead6cd844ef89e9e26ea622a1,645db73ddaad9c75d18a0fbfe2361aa02f56e159a02cf227545921962e9fc849,200,2021-12-29T00:27:12.722450,,
,,1.782,988c5b1794ccc7dd17e0d1fdb54a929c24bc7e431ee5dd6832402b9c702d8f6b,9e63d317198ebe670b334fddcbeb45dfe19a4ed0514656f9f39be525a118509e,200,2021-12-29T00:27:12.722450,,
117047,application/pdf,1.085,98a2638eb0b6bb87ec4a913cf56da239847cdf94840098fa1a627d85aebb675c,4615301e4239d001be91451b86039a9bf733f6ec1d2ce34e8f117d1713de8ce3,200,2021-12-29T00:27:12.722450,,
665258,application/pdf,1.08,9ac8afc406ff1b0157e3ecbb3a1ea1bc1a9a0b6ab0b9049f3d52f96322d1915d,74b22e643ce82e8cc69002b52386c08e846006a2a2a8cbc7a9ea610679e73d7b,200,2021-12-29T00:27:12.722450,,
46915,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0.126,9c8179a2ee1a6f357b91a76bd3f61aede197ba425504730544e56b93d92ca0c3,31884f93aa81ce5fab29e438b38afbc85a25dba5b049a2f68c34ba3c5a429a99,200,2021-12-29T00:27:12.722450,,
,text/html; charset=utf-8,0.392,9e78efe9572b0fbf1353518e9c75d3b0950b38e97dca3d9712fe3ec5fda169a0,,200,2021-12-29T00:27:12.722450,,
551140,application/pdf,0.689,9ed19484c06ba345405ca768adbbea2707159f31747896459f925f724962da0e,573bc717f35f65c42a5c5195a325398e5c57d4104c1b98b369f361ea780c626c,200,2021-12-29T00:27:12.722450,,
323022,application/pdf,0.781,9fb16edabe4c548104ebb277d2f20ba23c905d185172695329ac4ddad5070c2f,a33dbf7521ca996e9623df3c9feee59fa12efd142d3a4d6827cd1fd6e9d7cbaa,200,2021-12-29T00:27:12.722450,,
225882,application/pdf,1.237,9fc9a0c3d92a57e3d189547b24b0f7520c452f237720e63059c980108fbab17a,c16d3c3376f16a4be9aeb73a36712ba93b8a902bb0aa06b50e61074132eb2746,200,2021-12-29T00:27:12.722450,,
246794,application/pdf,1.134,a0f121b413e9fa283d50308bd6c2c5a1363f3108fbf9a1d75326bb537e67e419,1dec7f2e4c42ecaa22fd1e3a2819c9448c39faced8f6490c9685691bc6465e8e,200,2021-12-29T00:27:12.722450,,
3233123,application/pdf,1.768,a3a7fa7e0ac14a4f580c480364af7b43fe7ada55951bb9bcd44669e26a56e447,4c76222c3e8147225514dc876d18de6be44ff60394a353bfff2dbdfd2ddeff75,200,2021-12-29T00:27:12.722450,,
450124,application/pdf,1.438,a5bc74dc89c00066f2dd49bc92365c41d9e9db2e4ab682d244b030496b47e267,c6d09b234c0b9acb4271ef0e8b95a3519f6067f27510dc7b4216d9fb2b92d6fc,200,2021-12-29T00:27:12.722450,,
111788,application/pdf,0.596,a6105ad23a0f68668486738b17d1fca9bdea3ac7e9e3b13823cd132698339b7a,c6deab0caad0706b2bf77e3c29914e7622bd4790cd9734d8cc8b165cfd59566a,200,2021-12-29T00:27:12.722450,,
1703778,application/pdf,0.391,a8e55af7d5f986e08f4c6bf59c68f6cf6f123fa0ce03fba4ff0489a9bffde071,3b850129b3d89bd4fdafe90e7975093ed5d094a4823cfd391a0a97fa9f4d9d75,200,2021-12-29T00:27:12.722450,,
396760,application/pdf,1.438,a8e8dae7f2f31187e2d57531a9dd8feef4b64853736315c28125340e8b63b561,72cd090b673e88507e99770ec36d66f4dc00fbc5110cea455ab3680e9ffdaeea,200,2021-12-29T00:27:12.722450,,
2815128,application/pdf,1.661,aa47e9e42f6bd3f36b704cf2d81f6ace34ecdf4ffeb62b1e5eaab41feac50813,e8c0c065c07edd358238657ec55935548586d3943bc11fa6280fff25033571db,200,2021-12-29T00:27:12.722450,,
1208,text/html,0.691,abb78faac017ea2422968a6c3ec485dc7ad5d77f12a1ee6784933aa66d416b8d,,500,2021-12-29T00:27:12.722450,,
210382,application/pdf,1.61,ac0a54dcf6f83b020b2e64871b4f649d80ea1e428c83f2ac12c4db1c323f76d1,c9a6762893315eaf796970195d4fbd9ee2d6fb2ba0a4aa5cc757c05ff36aed27,200,2021-12-29T00:27:12.722450,,
34916,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,0.126,ad08d49e3f178831c342360a1d8d6cdcd8a9d6dae49105c9f591d8a1dca6c647,1acccef654bd756bdab29929b9ad59b83c29312a93c53dca06d407d4411233ff,200,2021-12-29T00:27:12.722450,,
551543,application/pdf,0.949,ad1dbc2aae2501c6b31be2cc588e705667d34b7421b02fbba3047924b47b787a,bfe16f4b587c58ebb6ce4ab02536fcf62bb9b8c2acf54aed2f61c611d2e47211,200,2021-12-29T00:27:12.722450,,
121906,application/pdf,1.194,ae6d743a53a0aec8da3108542d69e9b0110c625434dcd58799af9d90351ba8a2,94a462b46fd14d3ef26cf19522b95d5d10520694ad579c59c5477e66080964a4,200,2021-12-29T00:27:12.722450,,
,application/pdf,1.564,ae81eab55e5c8eb77ffd6b5e87c25fdd1313e4b209e539ad2adbe800de9a1069,bd94fe78bcbf2439f4bb0e9e879a410c94f3736933377ed009322ba459075c15,200,2021-12-29T00:27:12.722450,,
438344,application/pdf,0.78,aedf9268db8178b2cef662d896816d55a4244cb038f296a6a1994fb056b7199d,378fa5366ad0e69fae22e5eda42e3719d8663bd2a050f12ccf7318f5229d0f2a,200,2021-12-29T00:27:12.722450,,
5456678,application/pdf,1.938,b5e56c42088a0aa858db10997436f600cc23da67f5b82656bc7155ea40b83745,16588bc1d29e4a9dc98eee32e6903d43791c166874fd70c8383ca70a6785276f,200,2021-12-29T00:27:12.722450,,
,,0.747,b72330ba4ddfde955692ac64d90f642cb4e928395570937659c04da8f64011c1,,200,2021-12-29T00:27:12.722450,,
1078656,application/pdf,4.092,b7579e709a8af6b6a00d9ef396222b6e02a9fce3988a250a893c71b20eb12171,e83f1ef79ae487230e31ca6356f140cff0ca220080f29b0eac7f8acfd14b22dd,200,2021-12-29T00:27:12.722450,,
133845,application/pdf,0.298,b9d398c98cf2cce84c2f862d42e6d7c13bb39cbdc80a0ab769a4e46f5491c27a,81971fb1a3bd5fa1e829bd168947b6056f61726ba06d1ece7cf905120156c5b4,200,2021-12-29T00:27:12.722450,,
2401775,application/pdf,5.571,b9ec34155080f77755fd92c8f06880e34da09dbb5c345652f8d00d8377b6a9d9,222fc750b0a22b61f1779d962b49285f34dedfd7ca979de1d21f7b7e805c913c,200,2021-12-29T00:27:12.722450,,
,application/pdf,1.132,bf8f87e213f3362f64531ee47cfd3e469c8abd81e243d718eed871dfb607a8a0,e6a2e2127074abbefdecd1e7e0dd0dc6453dbb922a877b244a6742715c6f753c,200,2021-12-29T00:27:12.722450,,
916544,application/pdf,1.228,bff453b5c76dc51a0b3046c4f12f9429ec21fa96eb3f52c609b152841140e080,480ca8877525407b0550e98a900d49636ab0ce1d251724d30fbc57ab1a6fc544,200,2021-12-29T00:27:12.722450,,
209467,application/pdf,0.115,c13b1ec7767e1d8d81011bb100ed125cc23c75730a0a74b911860db0bf72df2c,f3393be34abfc38c876142c7ab5114c0f1cbe36c3bd6b9f9679830af2a9e598a,200,2021-12-29T00:27:12.722450,,
382571,application/pdf,1.526,c41db71142cd059f2fe84d2a7cd989e58602580aefb6bdc37a416de5e834b37b,96b46ff870768b9b30672a50622c076cfc91bb562b178e98db2461db6fa42788,200,2021-12-29T00:27:12.722450,,
,,1.024,c5ec7f3562f66376fc1bad9d90c9bbcdfdd902d0be3e939d5c65645b5b798b3d,4fdd0e1248dd1ad5ae5c3d71197fcf9ad3d245bb6cd88e9b245c5978e9c45e91,200,2021-12-29T00:27:12.722450,,
597510,application/pdf,0.971,c7aae9a61662dbba9fc3be863d155c8c6d330cf0bdbec56178e909d374954ee9,5b79ee5122c4781ba9e187cee3a17c4073c002e154a9797759c45fffc5d38626,200,2021-12-29T00:27:12.722450,,
,text/html; charset=utf-8,0.83,c7f9c57f7278388b3889316becd3503ac4ebe8f54d653e8c7e13b01e9e8ade61,,200,2021-12-29T00:27:12.722450,,
,,0.88,c8caacaa53c479b55b1edd8969ef14d5ccf0dc3548242b2a6234d0727e11a76a,e21e5a694af20967b6e0f7992fc9b5837817f57a1d6aebe2b0ff5364ccffcec2,200,2021-12-29T00:27:12.722450,,
150947,application/pdf,0.925,c97570f9393d2c3f422004bf89d0402cd640920e8c27cddd17a8c8226bdc4a0c,75d9167b80dfb83d1404997a06687c37b492e3206a73e50b1217053b21b1b707,200,2021-12-29T00:27:12.722450,,
242564,application/pdf,0.872,cb476afbb876d06468b51a3eae390e61039dbd7282ff63553d7a118533dc02a6,3c75a892d85006b883832359adda7c27ea8f2855781955d1d6653b319f1efd26,200,2021-12-29T00:27:12.722450,,
807084,application/pdf,0.384,cb4bc1be224f755aebc55e8ab5caf6c6206b3282d3747ce9e0dba483eed455a8,3b1eb7aeae299dfaae06b3b718890e7f068f1f50d9c419720bb0824236ae86de,200,2021-12-29T00:27:12.722450,,
170395,application/pdf,0.854,cb56d6f28c2c9004a0a62fbf44f1c9319c1ee8b3b92e3d04bd274357a007d41e,43a7cc998920a68475fe34b302b7ee742465341ce0bf1e058ec8b355857163f2,200,2021-12-29T00:27:12.722450,,
1750321,application/pdf,0.991,ce803a5e25948f78cfa7c112c5062f5427809ebb5ac6ead11f4a4c1fe4f5d035,fd4ef08e9bc882990a8da885d61533136edd888362e205e314b0f2f10e271eb8,200,2021-12-29T00:27:12.722450,,
672857,application/pdf,0.967,ce97b278b6b2f855c166e61fec2396e8cbb8f321881a4d402c96303c7bd96334,e1f8e75ca678bd8304ba316df8445ca8fe73411f08f78759e757f6c3b4ef6d61,200,2021-12-29T00:27:12.722450,,
399482,application/pdf,1.332,d1945c77897a337acb45fd629d6b022f72f96315eb7646af3b23ca25f062eb68,2efdd3a07a3785e92b2502239f928c9e4d924e4ca207a470ea4627af9d9b5a8a,200,2021-12-29T00:27:12.722450,,
207165,application/pdf,0.81,d201b2332296af8d004fe0e0df6eef6917475fb8f6276b73d8d9d690e2a6d852,a815ac2624787d0f23153c7cd5c2a319f793a718e3c9512c552de71ba5c4de6a,200,2021-12-29T00:27:12.722450,,
319617,application/pdf,1.1,d30413eafe51ad768fa962002ef1b90c5d34678b6d616236d6248e87c7f3ebe6,69b814bafd46e3d0db937b88c34ec8794d91919b34f86b1765e432143fc1ec97,200,2021-12-29T00:27:12.722450,,
2724353,application/pdf,1.459,d3ada92df6db8fcfbef682ef4f114fa8c8e06641be3c210544afda36e1fd91ce,716b70c75cfc7c437f54b8cf97e156801ce7816ec02c597fc0d44dc2dc0febc5,200,2021-12-29T00:27:12.722450,,
2426214,application/pdf,1.705,d50f30a3e6bfb23039cb7f95296e1e9d452b4255803a7198be158da892a08db1,fcac9a7807242b1d3efe3599277f52e4827e153abad2e3ba3f0b41683db7c592,200,2021-12-29T00:27:12.722450,,
194297,application/pdf,0.601,d7f73ff4e465807fcb7befdf6a5bbda82cb7823e1c045b8f4c1c0dc7bd02fe46,2cd8772eec715160cb3fb3fef2e214a29cdb92debc8af8e5280af9b341b37a0b,200,2021-12-29T00:27:12.722450,,
,,1.209,d8ac5f719211d3c9c14dc1f01719ee50fe06f057258656ba607612efc8a4a91e,8e36fac5980e4134d7ad6358aaa94991315c4bf0cb0b9ba59ca28affaaa8b090,200,2021-12-29T00:27:12.722450,,
266381,application/pdf,5.246,da80a4183e4336ade649b6da864a669ea708cd913bb5f9a747852b81107570b8,ca7e51adac2e1b5b37fb64cb5e2f4e3e5d0f83845c102d4a84fef88f5b635ab5,200,2021-12-29T00:27:12.722450,,
649406,application/pdf,0.899,dc8ebf8a77ee9b07efb8894432dd2ac8ca907e04942d7e6ca51c59a9a8d8c3d8,5a2a1f1c2bfbc1d1cf45932d51aa69cb62cd168043223295fea067c7583a9049,200,2021-12-29T00:27:12.722450,,
161929,application/pdf,1.512,dcaca4692ec864d13854b3a4399317f408cfd5e81ccb26d60e36bbb87ac84210,90db5a2a78f38800afcd105bd99a4573b94557c46b9efa07ab2d94e0503f2eee,200,2021-12-29T00:27:12.722450,,
347947,application/pdf,0.968,ddb704aed13c92c3a34e558445694a4ea3c69690217ae7460432bc7b68696e93,7563733e346d813effa9d7b9bd1c9ac1c50bd5589630dc539516d4a6515d78c8,200,2021-12-29T00:27:12.722450,,
360770,application/pdf,1.653,de3f73c5491a46ff7a231b5408a8e015d056948f1598494c432874b1dcb1ecba,7af6d78e89d2b3808dda509cb12df22a47a7838bc74c68b6fcc4e1b1ffff1263,200,2021-12-29T00:27:12.722450,,
,text/html; charset=utf-8,1.254,e06e1f4d1d3ff69e172baec08db9201e6d750ea50952bb35659e477e710a08d3,,200,2021-12-29T00:27:12.722450,,
823889,application/pdf,0.78,e49c1357c3fcc7748fbaf61beb8d9270daf59d3a35654cbd854a940655d6fcb1,f0910000f66bb23ae933e064d28e410689bf7feef7b8461f69a917ecdf39a9a9,200,2021-12-29T00:27:12.722450,,
1793884,application/pdf,1.847,e774618aed7d85f5d30a2a9aecc5ac2bca6bb47ed850c0bcb7a04f2409b47086,558bf532ec056bf6e7b017a89647dd559d873808cf883dd0dd770b7e6c085dee,200,2021-12-29T00:27:12.722450,,
389117,application/pdf,0.947,eb62d80fe3552c8ab497d9333a032d2255aa6fba89e78d0d49fe7dd288ba546e,ac4d03ce5d75b0f656a4d9910ee523eda16c4302d961cc21cf5255ff7e79b157,200,2021-12-29T00:27:12.722450,,
79037,application/vnd.openxmlformats-officedocument.wordprocessingml.document,0.763,eba1f944751ddbcd6423dba420446ef1c3fbfefde6b4b4fb9ff869f0970b56aa,b11fc93e2aa8fc1e9da08b96ff00520af1e0bbf0659cecc301786609cbfec533,200,2021-12-29T00:27:12.722450,,
995785,application/pdf,1.343,ef4c7aaa6d3a24ab851b53cb790c6569872e0f2208a7680350354c64e732c652,a4e26f7fb3db04b1593c0a9c69b4733619fa24d1c43cf67090e24e89df0566d4,200,2021-12-29T00:27:12.722450,,
487399,application/pdf,0.77,efbec49cd6aa91ae4338746665d61f049cd9d78ed0d1425561cc04ce8cb6126d,42d6bd71666442705853cf48ac485b14d5c0dce764ca72349b42c09e0ee0fef2,200,2021-12-29T00:27:12.722450,,
,,1.073,f1ac13636ccd14461d754556692ecdec6e14da1ef9db9d5e9cd980b059ca56e0,1073479548b7f463221529fa0e050ac1608291d1c468f48b0cbbc138ad0f8c13,200,2021-12-29T00:27:12.722450,,
492174,application/pdf,0.872,f233f3ad3bdb95a56e59bf33ac200b3db6dd2587708cc0f00b8b534daf02c579,0f3f9ac72b6c00a62b90817adeb3f9463f2557e4ccba021dfb8bf3a00d9fbfc4,200,2021-12-29T00:27:12.722450,,
734500,application/pdf,1.023,f2f6fb4557cdb2583139fccd0df2a5beca4f927006599e558a57f8a2051cb097,9509d990994dcf6804964590e6c1d1409acd6d95ca1c19e917ec5b180b7a8a52,200,2021-12-29T00:27:12.722450,,
935080,application/pdf,0.534,f49bcd82945daafe2dc864e8570b180525f03b31c6f864718ba0f31df3037c5a,3dded714e590eff05269597106d5f3091bd6d56e254037f304fe8b42fd423570,200,2021-12-29T00:27:12.722450,,
65834,application/pdf,1.817,f695466a80ba2223e4c139e1aab46914b0bbbb4ff58098a81bc9a5798421a9d4,2e2c2240217726a402e97be53c3ae0f19c82c005228cbfa76ec0ed2e04bf24b6,200,2021-12-29T00:27:12.722450,,
509168,application/pdf,1.341,f6c5c3d6f52637f214c1a6f16cbdf67273367379f8e4e24879a842e33a0b70d2,977e57e53e7edb445661fff6d82a689a6af4111ba0d82055e4e39d00799dbe3f,200,2021-12-29T00:27:12.722450,,
323057,application/pdf,0.163,f91378c528ebfad8b46f39dc38dd7897235bfabf1673c850a84831a101fb3449,7950d2a3e60a63cfe35203540ff38726df385be477e707561d1ac084e2dcf750,200,2021-12-29T00:27:12.722450,,
1099277,application/pdf,1.766,f922fb0638543b2e10a2f862d6cd4f35a4f7bb71dd705a3f91c9d46f25910d3f,fe6038988b48b4146ef4a520048d614949c56f152b5c7d7f150a5c24187b1f77,200,2021-12-29T00:27:12.722450,,
671105,application/pdf,0.791,fb4e3fd74e18bde550761c1bac71a4b1302540a0b0034c54125d48fa047d664b,b508a3d972d17a2377ff5a99ab0044105cf81c38859bd4517d491f942fd1d824,200,2021-12-29T00:27:12.722450,,
165053,application/pdf,0.962,fc062103c3ed7fa0b23efe9470b31b690cf0ad0d6b547d329c1617d55848fde8,565c81c97e7096fbd5b18655cdbc30b30d0b81bcb6139ed6ec1ab55fef10f145,200,2021-12-29T00:27:12.722450,,
188637,application/pdf,0.266,fdfc2251542931a81591d966323552bf19dd36d01de289ebb3a7c704a870b94a,a7e3e28e81b1ebff6ed80d3a617e084fa7783e5d88a27db813dab3af7628f2a6,200,2021-12-29T00:27:12.722450,,
1524634,application/pdf,0.99,ffc092b516f472b16145decf240675a3199df30d9629b5f324ae2f5fe902ff9f,63ca8f5cc057e0cab803c653fc24482f4dbaf15313365721628b72e6181ceb82,200,2021-12-29T00:27:12.722450,,
,application/pdf,2.525,006a45b593a03962463e446f2b307262111ffca242b03bfebf131d12c11e0ad4,01be951a7fa102d7b0fe11474d6f0425ec9a1adac10e062a203be8c3a2e03cde,200,2021-12-30T00:28:17.687924,,
181368,application/pdf,0.16,0361ecdc4ae9068421f26514c9cb4a09ef237d6500a6d5cb34fc5c8f6e4e65ee,cc3c40550d6bc0d5789cbaddb826bb937f16e0bef0d37bdbc45b2327be77f6e5,200,2021-12-30T00:28:17.687924,,
2174475,application/pdf,0.303,06504c79a74a5ffbdf2b865b61760dbf24102118099320efab5449846a1c7a45,62ff5ca2b8276ef277216290f04b4e60068f802097972e4efcb070bf626ca2d8,200,2021-12-30T00:28:17.687924,,
,,4.509,06c201ec324bdbfa4ddd41665fe88e1ec49853f48caf4ae2faa25da6f161cf5d,074ee8a00322c6e03bb5c32da2a9b6a4a9c98c67748d753cbacbc5c3b04ffa67,200,2021-12-30T00:28:17.687924,,
,text/html; charset=UTF-8,0.947,06ff3c98b372b5ef9c8372a336b6ab94be2929b7f68eecf92bd96eeef8cffc21,,404,2021-12-30T00:28:17.687924,,
1066725,application/pdf,1.801,0879466b7fec84e5f178d2cf50cbf9058fcd37251a7f2cfc49b75affe2c0fc1a,8a2ca688228e8a0e023357b844f93c9f57a04adef275ae3bdd5539032d23336e,200,2021-12-30T00:28:17.687924,,
147546,application/pdf,2.3,087ddd9f760a0484c52983764030316b4c33011ebc445fbdd9de3abad927be4a,28df3c3e2041314c17bf57c254a0f10ead3d5cfffe9024215fbd42b1f1ac582d,200,2021-12-30T00:28:17.687924,,
802439,application/pdf,0.606,089ffcd78ad81c3ffaa43342a8a7a66fabf7be3562bb203981b09a5a56683e2e,9d4f531d54139b5eebf27d9ab1859185e377600039a9ffd7b44f0adf0ef9fb4c,200,2021-12-30T00:28:17.687924,,
,,1.822,09adbeae5f95f03ad40048411fe319a529a40e89ff11ec3568e6c7c2efeda67b,5e0866263cf16b6f6bce971c901d7abb8d923104f8a10daa740d1894f2ab3d66,200,2021-12-30T00:28:17.687924,,
1619058,application/pdf,1.838,0c979d628ff89fdb367c1d2d710899bdf3432b233089a4b754c8b7adecd3308d,870defa92a3d832f652b2f1534c21d488f3c9c29f80300cc6f066bb5e07c1501,200,2021-12-30T00:28:17.687924,,
23990,application/pdf,0.726,1091f2a5a25059d734d7babe775d4acba270a498bb060eee0b864b96cf6bc413,bc1c0d7fc765c8433fdc15f1e9f42ba9f6b7fe645c88ad800a8f5f3d36cd47d4,200,2021-12-30T00:28:17.687924,,
,application/pdf,1.414,10c202033bada77261d74cf7232fc0ab9c8a42b310667590de539b4749149822,53c4f3c31fab2e91f62680fc7b84a8718277cab224f6a47079004338506fb181,200,2021-12-30T00:28:17.687924,,
860101,application/pdf,2.054,113b9edffbff4c225426f01549c94676405ccb769d7c3eabba04eb04e3382cd3,3a0b2d8b16980503c8ffb84d310a44d8970c3f45688c42a4d5cb344425137ded,200,2021-12-30T00:28:17.687924,,
